LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
414813,290348,290349,5183.0,5184.0,52.10716313
414817,285507,286024,3517.0,3739.0,273.793922
414819,285133,285507,3391.0,3517.0,132.99637990000002
414822,284776,285133,3233.0,3391.0,170.892985
414830,284415,284776,3083.0,3233.0,151.71914280000001
414831,284191,284415,3022.0,3083.0,107.5379966
414839,283828,284191,2910.0,3022.0,174.19969319999998
414852,283199,283828,2649.0,2910.0,327.71610710000004
414855,285505,285566,3516.0,3535.0,20.29415966
414856,285505,285507,3516.0,3517.0,12.33930953
414857,285353,285505,3463.0,3516.0,21.62727059
414862,282643,283199,2452.0,2649.0,344.3139003
414869,290905,290941,5364.0,5383.0,33.42678607
414874,282077,282643,2264.0,2452.0,263.2327957
414890,281382,282077,2043.0,2264.0,342.59162549999996
414891,281382,281384,2043.0,2045.0,7.1431659729999994
414958,276083,276084,502.0,503.0,8.876857832
414966,290722,290726,5305.0,5306.0,117.7983737
414970,290737,290773,5308.0,5318.0,30.23176133
414988,290892,290905,5361.0,5364.0,61.67203022
415006,290773,290892,5318.0,5361.0,112.4078118
415054,285491,285920,3512.0,3684.0,212.47432830000002
415055,285491,285505,3512.0,3516.0,86.07975644
415059,276261,276536,525.0,561.0,117.80692450000001
415075,290892,291002,5361.0,5402.0,102.9318458
415085,283192,283199,2643.0,2649.0,98.34200428
415111,275860,275917,414.0,423.0,30.62270523
415114,276083,276090,502.0,505.0,56.72764357
415115,275917,276090,423.0,505.0,75.07850659
415118,282647,283192,2453.0,2643.0,341.54179060000007
415119,282643,282647,2452.0,2453.0,103.6029918
415150,288152,288153,4515.0,4516.0,154.83341869999998
415204,276536,276839,561.0,633.0,157.6856131
415229,275913,275917,422.0,423.0,44.86163401
415277,279348,279425,1320.0,1340.0,60.77387891
415364,276839,277074,633.0,698.0,123.9055012
415365,273950,273951,95.0,96.0,34.54588404
415387,285497,285953,3514.0,3702.0,234.55883599999999
415388,285491,285497,3512.0,3514.0,101.6140103
415392,285131,285497,3389.0,3514.0,134.5219459
415393,285131,285133,3389.0,3391.0,203.304216
415402,284774,285131,3232.0,3389.0,168.7539917
415403,284774,284776,3232.0,3233.0,202.2586257
415413,282647,282670,2453.0,2466.0,92.07791925
415414,282550,282670,2418.0,2466.0,72.70564689
415415,284408,284774,3079.0,3232.0,154.107122
415416,284408,284415,3079.0,3083.0,202.04325469999998
415420,284187,284408,3020.0,3079.0,107.0488175
415421,284187,284191,3020.0,3022.0,202.21111059999998
415422,283971,284187,2944.0,3020.0,100.7293371
415452,283192,283193,2643.0,2644.0,110.0877993
415466,282714,283193,2485.0,2644.0,290.2528488
415467,282670,282714,2466.0,2485.0,43.68130811
415481,277234,277272,748.0,760.0,176.0527217
415482,277074,277234,698.0,748.0,97.70968387
415491,279425,279655,1340.0,1419.0,201.9193998
415506,274605,274701,204.0,219.0,97.58026451
415526,276818,276953,621.0,660.0,76.20005606
415527,276818,276839,621.0,633.0,90.57131146
415549,277234,277335,748.0,779.0,77.38095571
415553,288797,289333,4688.0,4853.0,350.65086510000003
415565,288391,288797,4595.0,4688.0,267.6022234
415636,290717,290722,5302.0,5305.0,214.1878272
415639,281382,281383,2043.0,2044.0,253.11137709999997
415642,281335,281383,2007.0,2044.0,12.89464997
415643,281335,281382,2007.0,2043.0,416.1138099
415649,277335,277446,779.0,815.0,82.71377391
415654,289998,290002,5094.0,5096.0,333.67407080000004
415670,289998,290717,5094.0,5302.0,425.0739711
415672,280103,280233,1584.0,1639.0,267.4910872
415760,277446,277556,815.0,844.0,84.50764029999999
415761,284054,284112,2976.0,2992.0,28.89162797
415762,284184,284187,3019.0,3020.0,102.9915045
415763,284112,284184,2992.0,3019.0,41.29697014
415773,283824,283828,2908.0,2910.0,307.2035111
415777,285927,286092,3691.0,3763.0,98.47846645
415784,283613,283824,2808.0,2908.0,90.31381136
415788,285484,285927,3509.0,3691.0,218.51346850000002
415789,285484,285497,3509.0,3514.0,117.47133249999999
